featurecla,scalerank,LABELRANK,SOVEREIGNT,SOV_A3,ADM0_DIF,LEVEL,TYPE,ADMIN,ADM0_A3,GEOU_DIF,GEOUNIT,GU_A3,SU_DIF,SUBUNIT,SU_A3,BRK_DIFF,NAME,NAME_LONG,BRK_A3,BRK_NAME,BRK_GROUP,ABBREV,POSTAL,FORMAL_EN,FORMAL_FR,NAME_CIAWF,NOTE_ADM0,NOTE_BRK,NAME_SORT,NAME_ALT,MAPCOLOR7,MAPCOLOR8,MAPCOLOR9,MAPCOLOR13,POP_EST,POP_RANK,POP_YEAR,GDP_MD,GDP_YEAR,ECONOMY,INCOME_GRP,FIPS_10,ISO_A2,ISO_A2_EH,ISO_A3,ISO_A3_EH,ISO_N3,ISO_N3_EH,UN_A3,WB_A2,WB_A3,WOE_ID,WOE_ID_EH,WOE_NOTE,ADM0_A3_IS,ADM0_A3_US,ADM0_A3_FR,ADM0_A3_RU,ADM0_A3_ES,ADM0_A3_CN,ADM0_A3_TW,ADM0_A3_IN,ADM0_A3_NP,ADM0_A3_PK,ADM0_A3_DE,ADM0_A3_GB,ADM0_A3_BR,ADM0_A3_IL,ADM0_A3_PS,ADM0_A3_SA,ADM0_A3_EG,ADM0_A3_MA,ADM0_A3_PT,ADM0_A3_AR,ADM0_A3_JP,ADM0_A3_KO,ADM0_A3_VN,ADM0_A3_TR,ADM0_A3_ID,ADM0_A3_PL,ADM0_A3_GR,ADM0_A3_IT,ADM0_A3_NL,ADM0_A3_SE,ADM0_A3_BD,ADM0_A3_UA,ADM0_A3_UN,ADM0_A3_WB,CONTINENT,REGION_UN,SUBREGION,REGION_WB,NAME_LEN,LONG_LEN,ABBREV_LEN,TINY,HOMEPART,MIN_ZOOM,MIN_LABEL,MAX_LABEL,NE_ID,WIKIDATAID,NAME_AR,NAME_BN,NAME_DE,NAME_EN,NAME_ES,NAME_FA,NAME_FR,NAME_EL,NAME_HE,NAME_HI,NAME_HU,NAME_ID,NAME_IT,NAME_JA,NAME_KO,NAME_NL,NAME_PL,NAME_PT,NAME_RU,NAME_SV,NAME_TR,NAME_UK,NAME_UR,NAME_VI,NAME_ZH,NAME_ZHT,FCLASS_ISO,FCLASS_US,FCLASS_FR,FCLASS_RU,FCLASS_ES,FCLASS_CN,FCLASS_TW,FCLASS_IN,FCLASS_NP,FCLASS_PK,FCLASS_DE,FCLASS_GB,FCLASS_BR,FCLASS_IL,FCLASS_PS,FCLASS_SA,FCLASS_EG,FCLASS_MA,FCLASS_PT,FCLASS_AR,FCLASS_JP,FCLASS_KO,FCLASS_VN,FCLASS_TR,FCLASS_ID,FCLASS_PL,FCLASS_GR,FCLASS_IT,FCLASS_NL,FCLASS_SE,FCLASS_BD,FCLASS_UA
Admin-0 sovereignty,5,2,Indonesia,IDN,0,2,Sovereign country,Indonesia,IDN,0,Indonesia,IDN,0,Indonesia,IDN,0,Indonesia,Indonesia,IDN,Indonesia,,Indo.,INDO,Republic of Indonesia,,Indonesia,,,Indonesia,,6,6,6,11,270625568,17,2019,1119190,2019,4. Emerging region: MIKT,4. Lower middle income,ID,ID,ID,IDN,IDN,360,360,360,ID,IDN,23424846,23424846,Exact WOE match as country,IDN,IDN,IDN,IDN,IDN,IDN,IDN,IDN,IDN,IDN,IDN,IDN,IDN,IDN,IDN,IDN,IDN,IDN,IDN,IDN,IDN,IDN,IDN,IDN,IDN,IDN,IDN,IDN,IDN,IDN,IDN,IDN,-99,-99,Asia,Asia,South-Eastern Asia,East Asia & Pacific,9,9,5,-99,1,0,1.7,6.7,1159320845,Q252,إندونيسيا,ইন্দোনেশিয়া,Indonesien,Indonesia,Indonesia,اندونزی,Indonésie,Ινδονησία,אינדונזיה,इंडोनेशिया,Indonézia,Indonesia,Indonesia,インドネシア,인도네시아,Indonesië,Indonezja,Indonésia,Индонезия,Indonesien,Endonezya,Індонезія,انڈونیشیا,Indonesia,印度尼西亚,印度尼西亞,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 sovereignty,5,3,Malaysia,MYS,0,2,Sovereign country,Malaysia,MYS,0,Malaysia,MYS,0,Malaysia,MYS,0,Malaysia,Malaysia,MYS,Malaysia,,Malay.,MY,Malaysia,,Malaysia,,,Malaysia,,2,4,3,6,31949777,15,2019,364681,2019,6. Developing region,3. Upper middle income,MY,MY,MY,MYS,MYS,458,458,458,MY,MYS,23424901,23424901,Exact WOE match as country,MYS,MYS,MYS,MYS,MYS,MYS,MYS,MYS,MYS,MYS,MYS,MYS,MYS,MYS,MYS,MYS,MYS,MYS,MYS,MYS,MYS,MYS,MYS,MYS,MYS,MYS,MYS,MYS,MYS,MYS,MYS,MYS,-99,-99,Asia,Asia,South-Eastern Asia,East Asia & Pacific,8,8,6,-99,1,0,3,8,1159321083,Q833,ماليزيا,মালয়েশিয়া,Malaysia,Malaysia,Malasia,مالزی,Malaisie,Μαλαισία,מלזיה,मलेशिया,Malajzia,Malaysia,Malaysia,マレーシア,말레이시아,Maleisië,Malezja,Malásia,Малайзия,Malaysia,Malezya,Малайзія,ملائیشیا,Malaysia,马来西亚,馬來西亞,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 sovereignty,0,2,Chile,CHL,0,2,Sovereign country,Chile,CHL,0,Chile,CHL,0,Chile,CHL,0,Chile,Chile,CHL,Chile,,Chile,CL,Republic of Chile,,Chile,,,Chile,,5,1,5,9,18952038,14,2019,282318,2019,5. Emerging region: G20,3. Upper middle income,CI,CL,CL,CHL,CHL,152,152,152,CL,CHL,23424782,23424782,Exact WOE match as country,CHL,CHL,CHL,CHL,CHL,CHL,CHL,CHL,CHL,CHL,CHL,CHL,CHL,CHL,CHL,CHL,CHL,CHL,CHL,CHL,CHL,CHL,CHL,CHL,CHL,CHL,CHL,CHL,CHL,CHL,CHL,CHL,-99,-99,South America,Americas,South America,Latin America & Caribbean,5,5,5,-99,1,0,1.7,6.7,1159320493,Q298,تشيلي,চিলি,Chile,Chile,Chile,شیلی,Chili,Χιλή,צ'ילה,चिली,Chile,Chili,Cile,チリ,칠레,Chili,Chile,Chile,Чили,Chile,Şili,Чилі,چلی,Chile,智利,智利,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 sovereignty,0,3,Bolivia,BOL,0,2,Sovereign country,Bolivia,BOL,0,Bolivia,BOL,0,Bolivia,BOL,0,Bolivia,Bolivia,BOL,Bolivia,,Bolivia,BO,Plurinational State of Bolivia,,Bolivia,,,Bolivia,,1,5,2,3,11513100,14,2019,40895,2019,5. Emerging region: G20,4. Lower middle income,BL,BO,BO,BOL,BOL,068,068,068,BO,BOL,23424762,23424762,Exact WOE match as country,BOL,BOL,BOL,BOL,BOL,BOL,BOL,BOL,BOL,BOL,BOL,BOL,BOL,BOL,BOL,BOL,BOL,BOL,BOL,BOL,BOL,BOL,BOL,BOL,BOL,BOL,BOL,BOL,BOL,BOL,BOL,BOL,-99,-99,South America,Americas,South America,Latin America & Caribbean,7,7,7,-99,1,0,3,7.5,1159320439,Q750,بوليفيا,বলিভিয়া,Bolivien,Bolivia,Bolivia,بولیوی,Bolivie,Βολιβία,בוליביה,बोलिविया,Bolívia,Bolivia,Bolivia,ボリビア,볼리비아,Bolivia,Boliwia,Bolívia,Боливия,Bolivia,Bolivya,Болівія,بولیویا,Bolivia,玻利维亚,玻利維亞,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 sovereignty,0,2,Peru,PER,0,2,Sovereign country,Peru,PER,0,Peru,PER,0,Peru,PER,0,Peru,Peru,PER,Peru,,Peru,PE,Republic of Peru,,Peru,,,Peru,,4,4,4,11,32510453,15,2019,226848,2019,5. Emerging region: G20,3. Upper middle income,PE,PE,PE,PER,PER,604,604,604,PE,PER,23424919,23424919,Exact WOE match as country,PER,PER,PER,PER,PER,PER,PER,PER,PER,PER,PER,PER,PER,PER,PER,PER,PER,PER,PER,PER,PER,PER,PER,PER,PER,PER,PER,PER,PER,PER,PER,PER,-99,-99,South America,Americas,South America,Latin America & Caribbean,4,4,4,-99,1,0,2,7,1159321163,Q419,بيرو,পেরু,Peru,Peru,Perú,پرو,Pérou,Περού,פרו,पेरू,Peru,Peru,Perù,ペルー,페루,Peru,Peru,Peru,Перу,Peru,Peru,Перу,پیرو,Peru,秘鲁,秘魯,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 sovereignty,0,2,Argentina,ARG,0,2,Sovereign country,Argentina,ARG,0,Argentina,ARG,0,Argentina,ARG,0,Argentina,Argentina,ARG,Argentina,,Arg.,AR,Argentine Republic,,Argentina,,,Argentina,,3,1,3,13,44938712,15,2019,445445,2019,5. Emerging region: G20,3. Upper middle income,AR,AR,AR,ARG,ARG,032,032,032,AR,ARG,23424747,23424747,Exact WOE match as country,ARG,ARG,ARG,ARG,ARG,ARG,ARG,ARG,ARG,ARG,ARG,ARG,ARG,ARG,ARG,ARG,ARG,ARG,ARG,ARG,ARG,ARG,ARG,ARG,ARG,ARG,ARG,ARG,ARG,ARG,ARG,ARG,-99,-99,South America,Americas,South America,Latin America & Caribbean,9,9,4,-99,1,0,2,7,1159320331,Q414,الأرجنتين,আর্জেন্টিনা,Argentinien,Argentina,Argentina,آرژانتین,Argentine,Αργεντινή,ארגנטינה,अर्जेण्टीना,Argentína,Argentina,Argentina,アルゼンチン,아르헨티나,Argentinië,Argentyna,Argentina,Аргентина,Argentina,Arjantin,Аргентина,ارجنٹائن,Argentina,阿根廷,阿根廷,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 sovereignty,3,2,United Kingdom,GB1,0,1,Sovereignty,United Kingdom,GB1,0,United Kingdom,GB1,0,United Kingdom,GB1,0,United Kingdom,United Kingdom,GB1,United Kingdom,,U.K.,GB,United Kingdom of Great Britain and Northern Ireland,,,,,United Kingdom,,6,6,6,3,67366465,16,2019,2863166,2016,1. Developed region: G7,1. High income: OECD,-99,-99,GA,-99,GBR,-99,826,-099,-99,-99,-99,23424975,No WOE equivalent.,GBR,GB1,GB1,GB1,GB1,GB1,GB1,GB1,GB1,GB1,GB1,GB1,GB1,GB1,GB1,GB1,GB1,GB1,GB1,GB1,GB1,GB1,GB1,GB1,GB1,GB1,GB1,GB1,GB1,GB1,GB1,GB1,-99,-99,Europe,Europe,Northern Europe,Europe & Central Asia,14,14,4,-99,1,0,100,100,1159320701,Q145,المملكة المتحدة,যুক্তরাজ্য,Vereinigtes Königreich,United Kingdom,Reino Unido,بریتانیا,Royaume-Uni,Ηνωμένο Βασίλειο,הממלכה המאוחדת,यूनाइटेड किंगडम,Egyesült Királyság,Britania Raya,Regno Unito,イギリス,영국,Verenigd Koninkrijk,Wielka Brytania,Reino Unido,Великобритания,Storbritannien,Birleşik Krallık,Велика Британія,مملکت متحدہ,Vương quốc Liên hiệp Anh và Bắc Ireland,英国,英國,Unrecognized,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 sovereignty,6,5,Cyprus,CYP,0,2,Sovereign country,Cyprus,CYP,0,Cyprus,CYP,0,Cyprus,CYP,0,Cyprus,Cyprus,CYP,Cyprus,,Cyp.,CY,Republic of Cyprus,,Cyprus,,,Cyprus,,1,2,3,7,1198575,12,2019,24948,2019,6. Developing region,2. High income: nonOECD,CY,CY,CY,CYP,CYP,196,196,196,CY,CYP,-90,23424994,WOE lists as subunit of united Cyprus,CYP,CYP,CYP,CYP,CYP,CYP,CYP,CYP,CYP,CYP,CYP,CYP,CYP,CYP,CYP,CYP,CYP,CYP,CYP,CYP,CYP,CYP,CYP,CYP,CYP,CYP,CYP,CYP,CYP,CYP,CYP,CYP,-99,-99,Asia,Asia,Western Asia,Europe & Central Asia,6,6,4,-99,1,0,4.5,9.5,1159320533,Q229,قبرص,সাইপ্রাস,Republik Zypern,Cyprus,Chipre,قبرس,Chypre,Κύπρος,קפריסין,साइप्रस,Ciprus,Siprus,Cipro,キプロス,키프로스,Cyprus,Cypr,Chipre,Кипр,Cypern,Kıbrıs Cumhuriyeti,Кіпр,قبرص,Cộng hòa Síp,塞浦路斯,賽普勒斯,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 sovereignty,0,2,India,IND,0,2,Sovereign country,India,IND,0,India,IND,0,India,IND,0,India,India,IND,India,,India,IND,Republic of India,,India,,,India,,1,3,2,2,1366417754,18,2019,2868929,2019,3. Emerging region: BRIC,4. Lower middle income,IN,IN,IN,IND,IND,356,356,356,IN,IND,23424848,23424848,Exact WOE match as country,IND,IND,IND,IND,IND,IND,IND,IND,IND,IND,IND,IND,IND,IND,IND,IND,IND,IND,IND,IND,IND,IND,IND,IND,IND,IND,IND,IND,IND,IND,IND,IND,-99,-99,Asia,Asia,Southern Asia,South Asia,5,5,5,-99,1,0,1.7,6.7,1159320847,Q668,الهند,ভারত,Indien,India,India,هند,Inde,Ινδία,הודו,भारत,India,India,India,インド,인도,India,Indie,Índia,Индия,Indien,Hindistan,Індія,بھارت,Ấn Độ,印度,印度,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 sovereignty,0,2,China,CH1,0,1,Sovereignty,China,CH1,0,China,CH1,0,China,CH1,0,China,China,CH1,China,,China,CN,,,,,,China,,4,4,4,3,1405862845,18,2019,14762473,2019,3. Emerging region: BRIC,3. Upper middle income,-99,-99,CN,-99,CHN,-99,156,-099,-99,-99,-99,23424781,No WOE equivalent.,CHN,CHN,CHN,CHN,CHN,CHN,CHN,CHN,CHN,CHN,CHN,CHN,CHN,CHN,CHN,CHN,CHN,CHN,CHN,CHN,CHN,CHN,CHN,CHN,CHN,CHN,CHN,CHN,CHN,CHN,CHN,CHN,-99,-99,Asia,Asia,Eastern Asia,East Asia & Pacific,5,5,5,-99,1,0,100,100,1159320469,Q148,الصين,গণচীন,Volksrepublik China,People's Republic of China,China,جمهوری خلق چین,République populaire de Chine,Λαϊκή Δημοκρατία της Κίνας,הרפובליקה העממית של סין,चीनी जनवादी गणराज्य,Kína,Republik Rakyat Tiongkok,Cina,中華人民共和国,중화인민공화국,Volksrepubliek China,Chińska Republika Ludowa,China,Китайская Народная Республика,Kina,Çin Halk Cumhuriyeti,Китайська Народна Республіка,عوامی جمہوریہ چین,Trung Quốc,中华人民共和国,中華人民共和國,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized
